"Designator","Quantity","Value","Footprint","Description","Manufacturer","Manufacturer Part Number","Distributor Link"
"C1, C2, C6, C9, C16","5","4u7","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","  KYOCERA AVX","  0603YD475MAT2A","https://www.digikey.com/en/products/detail/kyocera-avx/0603YD475MAT2A/21729831?gclid=c8b9c0ad6f5e1b0d4311a7791dda65c8&gclsrc=3p.ds&&utm_adgroup=Ceramic%20Capacitors&utm_source=bing&utm_medium=cpc&utm_campaign=Shopping_Product_Capacitors&utm_term=&utm_content=Ceramic%20Capacitors&utm_id=bi_cmp-306009176_adg-1297423943446482_ad-81089044842044_pla-4584688617393801_dev-c_ext-_prd-21729831&msclkid=c8b9c0ad6f5e1b0d4311a7791dda65c8",""
"C3, C4, C5, C7, C8, C10, C11, C12, C14, C19","10","100n","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","  KYOCERA AVX","  04026C104KAT2A","https://www.digikey.com/en/products/detail/kyocera-avx/04026c104kat2a/2345263",""
"C13, C15","2","10p","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","  KYOCERA AVX","KGM05ACG1H100JN","https://www.digikey.com/en/products/detail/kyocera-avx/KGM05ACG1H100JN/11258418?s=N4IgTCBcDaIAwBY5gKwEECMc4Ck0BUE0QBdAXyA",""
"C17","1","0p8","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","  Murata Electronics","GRM1555C1HR80BA01D","https://www.digikey.com/en/products/detail/murata-electronics/GRM1555C1HR80BA01D/3694062?s=N4IgTCBcDaIOYCcC2BGArBgxigFggHAAwBGAhoSgCYgC6AvkA",""
"C18","1","0p3","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","  Murata Electronics","  GRM1555C1HR30WA01D","https://www.digikey.com/en/products/detail/murata-electronics/grm1555c1hr30wa01d/3694052",""
"D1","1","LED","LED_SMD:LED_0402_1005Metric","Light emitting diode","  Würth Elektronik","  150040RS73240","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150040RS73240/8557156?s=N4IgTCBcDaIIwFYAMSAsSBKBlA7AZjHRAF0BfIA",""
"FLT1","1","DLF162500LT-5028A1","STM32_BH_Footprints:DLF162500LT-5028A1","","  TDK Corporation","  DLF162500LT-5028A1","https://www.digikey.com/en/products/detail/tdk-corporation/DLF162500LT-5028A1/4321991?s=N4IgTCBcDaICIBkBiBGAbGArABmwgKgLQ5gAcAgiiALoC%2BQA",""
"J1","1","USB_C_Receptacle_USB2.0_16P","STM32_BH_Footprints:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only 16P Type-C Receptacle connector","GCT"," USB4105-GF-A","https://www.digikey.com/en/products/detail/gct/USB4105-GF-A/11198441",""
"J2","1","Conn_01x04_Pin","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","Generic connector, single row, 01x04, script generated","Molex","0530480410","https://www.digikey.com/en/products/detail/molex/0530480410/242866",""
"J4","1","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","  Hirose Electric Co Ltd","  U.FL-R-SMT(01)","https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/u-fl-r-smt-01/513010",""
"L1","1","10n","Inductor_SMD:L_0402_1005Metric","Inductor","r Murata Electronics","  LQG15WZ10NJ02D","https://www.digikey.com/en/products/detail/murata-electronics/lqg15wz10nj02d/6798669",""
"L2","1","10u","Inductor_SMD:L_0805_2012Metric","Inductor","  Murata Electronics","  LQM21FN100M80L","https://www.digikey.com/en/products/detail/murata-electronics/LQM21FN100M80L/3845879",""
"L3","1","2n7","Inductor_SMD:L_0402_1005Metric","Inductor","  Murata Electronics","  LQG15HS2N7S02D","https://www.digikey.com/en/products/detail/murata-electronics/LQG15HS2N7S02D/662864?s=N4IgTCBcDaIDYEcDmBGArACwM5gHYHYsAGCAXQF8g",""
"R1, R2, R6","3","5k1","Resistor_SMD:R_0402_1005Metric","Resistor","  YAGEO","  RC0603FR-075K1L","https://www.digikey.com/en/products/detail/yageo/rc0603fr-075k1l/727268",""
"R3, R4, R5, R7","4","220R","Resistor_SMD:R_0402_1005Metric","Resistor","  YAGEO","  RC0402FR-07221RL","https://www.digikey.com/en/products/detail/yageo/rc0402fr-07221rl/2827610",""
